Date,Open,High,Low,Close,Volume
20111014,5.3500,5.4800,5.1200,5.2500,1468235
20111017,5.1800,5.1800,4.6600,4.6900,1971120
20111018,4.6500,5.1900,4.5200,5.1600,2048358
20111019,5.1700,5.1700,4.8300,4.8900,1104640
20111020,4.7900,5.0500,4.7100,4.9900,1059450
20111021,5.1500,5.1700,4.8300,4.8300,1330745
20111024,4.9700,5.5800,4.9500,5.5800,2062593
20111025,5.4500,5.5700,5.1700,5.2100,1950692
20111026,5.4200,5.5300,5.2100,5.4300,1698043
20111027,6.0000,6.0000,5.5000,5.6300,2435301
20111028,5.5200,5.9600,5.4300,5.8700,1527295
20111031,9.7300,9.8800,9.7100,9.8700,40077128
20111101,9.7600,9.8200,9.7400,9.7800,22252000
20111102,9.7900,9.8300,9.7900,9.8200,6143457
20111103,9.8100,9.8400,9.8000,9.8400,5027940
20111104,9.8100,9.8300,9.8000,9.8100,3043994
20111107,9.8100,9.8400,9.8000,9.8200,5291696
20111108,9.8200,9.8300,9.8100,9.8200,2124201
20111109,9.8100,9.8300,9.8100,9.8100,1715171
20111110,9.8200,9.8200,9.8100,9.8100,493615
20111111,9.8100,9.8300,9.8100,9.8300,270038
20111114,9.8200,9.8300,9.8200,9.8200,506089
20111115,9.8200,9.8400,9.8100,9.8300,3089425
20111116,9.8300,9.8400,9.8200,9.8400,488127
20111117,9.8200,9.8400,9.7800,9.7800,2877881
20111118,9.8000,9.8200,9.7900,9.8100,2633766
20111121,9.8100,9.8400,9.7900,9.8400,1450622
20111122,9.8200,9.8800,9.7800,9.8200,4206830
20111123,9.8100,9.8400,9.8000,9.8300,1573074
20111124,9.8200,9.8300,9.8000,9.8100,60227
20111125,9.8200,9.8400,9.8200,9.8200,157851
20111128,9.8300,9.8300,9.8000,9.8000,1908951
20111129,9.8000,9.8200,9.7900,9.8000,2237813
20111130,9.8100,9.8100,9.7800,9.8000,4148865
20111201,9.8000,9.8000,9.7900,9.7900,269917
20111202,9.8000,9.8300,9.7900,9.8300,1315814
20111205,9.8300,9.8500,9.8300,9.8400,553491
20111206,9.8400,9.8500,9.8400,9.8500,214732
20111207,9.8400,9.8800,9.8300,9.8800,559773
20111208,9.8500,9.8600,9.3900,9.7500,11985770
20111209,9.8000,9.8400,9.8000,9.8400,2684875
20111212,9.8400,9.8400,9.8300,9.8400,799703
20111213,9.8400,9.8700,9.8400,9.8400,1314747
20111214,9.8400,9.8500,9.8200,9.8300,1308070
20111215,9.8400,9.8600,9.8300,9.8600,605171
20111216,9.8500,9.8600,9.8400,9.8400,517932
20111219,9.8400,9.8600,9.8300,9.8500,1374061
20111220,9.8500,9.8800,9.8500,9.8800,571243
20111221,9.8800,9.8800,9.8500,9.8600,82420
20111222,9.8500,9.8600,9.8500,9.8600,131303
20111223,9.8600,9.9000,9.8500,9.9000,361254
20111228,9.8600,9.9000,9.8600,9.9000,367269
20111229,9.8900,9.9200,9.8800,9.9200,195308
20111230,9.9000,9.9200,9.9000,9.9100,154629
20120103,9.9000,9.9100,9.8700,9.8900,1757220
20120104,9.8900,9.9200,9.8900,9.9200,3510059
20120105,9.9100,9.9300,9.9100,9.9200,525914
20120106,9.9300,9.9300,9.9100,9.9300,1340836
20120109,9.9200,9.9300,9.9200,9.9300,381878
20120110,9.9300,9.9400,9.9200,9.9300,416197
20120111,9.9400,9.9600,9.9200,9.9300,1866151
20120112,9.9300,9.9500,9.9300,9.9500,2414292
20120113,9.9400,9.9500,9.9300,9.9400,2140096
20120116,9.9300,9.9500,9.9200,9.9300,398086
20120117,9.9400,9.9400,9.9300,9.9300,1974335
20120118,9.9200,9.9300,9.9100,9.9200,1389345
20120119,9.1900,9.3900,8.7600,9.3500,18618740
20120120,9.2000,9.2800,9.0000,9.2100,6291492
20120123,9.2500,9.3900,9.2400,9.3900,1460985
20120124,9.3700,9.4000,9.3200,9.3700,1779912
20120125,9.3700,9.4600,9.3700,9.4500,1025199
20120126,9.4800,9.6300,9.4700,9.5300,1662849
20120127,9.5000,9.6000,9.4900,9.5800,896599
20120130,9.5400,9.5900,9.4900,9.5500,11485680
20120131,9.5600,9.6400,9.5600,9.6100,1211612
20120201,9.6100,9.6200,9.3100,9.4300,1970397
20120202,9.4500,9.5100,9.3500,9.4600,1009181
20120203,9.5000,9.5300,9.3500,9.3600,1127333
20120206,9.4200,9.4500,9.3700,9.3900,1820545
20120207,9.3900,9.4000,9.3200,9.3500,2653835
20120208,9.4100,9.7800,9.3400,9.7800,9776980
20120209,9.8200,9.8500,9.7200,9.7700,5003345
20120210,9.8700,9.9100,9.8700,9.8800,4192858
20120213,9.9200,9.9500,9.9200,9.9400,3662115
20120214,9.9300,9.9400,9.9100,9.9200,1803709
20120215,9.9300,9.9300,9.9200,9.9300,358856
20120216,9.9300,9.9300,9.9200,9.9300,26457
20120217,9.9300,9.9300,9.9200,9.9200,1717363
20120221,9.9300,9.9300,9.9100,9.9300,362631
20120222,9.9300,9.9400,9.9300,9.9300,202065
20120223,9.9300,9.9400,9.9300,9.9400,150969
20120224,9.9400,9.9400,9.9300,9.9300,267987
20120227,9.9400,9.9600,9.9300,9.9500,1204769
20120228,9.9700,9.9800,9.9600,9.9700,2556797
20120229,9.9700,9.9800,9.9700,9.9700,307009
20120301,9.9800,10.0000,9.9600,9.9900,1368773
20120302,9.9900,10.0000,9.9900,9.9900,186307
20120305,9.9900,10.0000,9.9900,10.0000,417617
20120306,9.9900,10.0000,9.9900,9.9900,666042
20120307,9.9900,10.0000,9.9900,9.9900,666042
20120308,9.9900,10.0000,9.9900,9.9900,666042
20120309,9.9900,10.0000,9.9900,9.9900,666042
