Date,Open,High,Low,Close,Volume
20110126,1.2900,1.3000,1.2900,1.3000,111010
20110127,1.3100,1.4100,1.3100,1.3800,58700
20110128,1.3800,1.3900,1.3600,1.3600,5400
20110131,1.3200,1.3800,1.3200,1.3700,24100
20110201,1.3700,1.3700,1.3600,1.3700,8800
20110202,1.3700,1.3700,1.3300,1.3500,44115
20110203,1.3500,1.3500,1.3500,1.3500,0
20110204,1.3500,1.3500,1.3500,1.3500,0
20110207,1.3900,1.4200,1.3900,1.4200,11100
20110208,1.4000,1.4000,1.3800,1.3800,14000
20110209,1.3900,1.3900,1.3600,1.3600,8174
20110210,1.3900,1.6500,1.3900,1.6500,56201
20110211,1.6200,1.6200,1.4200,1.4800,44500
20110214,1.5500,1.5500,1.4500,1.4500,14060
20110215,1.4400,1.4400,1.4200,1.4200,16200
20110216,1.4500,1.4900,1.4500,1.4500,49750
20110217,1.4500,1.4500,1.4300,1.4500,44300
20110218,1.4400,1.4400,1.3600,1.4100,52266
20110222,1.3800,1.3800,1.3800,1.3800,6100
20110223,1.3900,1.3900,1.3400,1.3400,16000
20110224,1.3800,1.4000,1.3800,1.3800,77960
20110225,1.5000,1.5000,1.3900,1.4000,27100
20110228,1.4500,1.4800,1.4000,1.4500,9100
20110301,1.4200,1.5100,1.3900,1.5100,58500
20110302,1.4100,1.4500,1.4100,1.4500,5000
20110303,1.4500,1.4500,1.4500,1.4500,4000
20110304,1.4500,1.4600,1.4100,1.4300,139400
20110307,1.5000,1.5000,1.4200,1.4200,96737
20110308,1.3900,1.3900,1.1600,1.3700,241787
20110309,1.3600,1.3600,1.2600,1.2600,31700
20110310,1.2600,1.2800,1.2600,1.2700,93800
20110311,1.2500,1.2500,1.1800,1.2300,251200
20110314,1.2300,1.2300,1.1500,1.2200,405700
20110315,1.1800,1.1900,1.1500,1.1700,12100
20110316,1.2000,1.2300,1.2000,1.2000,11915
20110317,1.2000,1.2000,1.2000,1.2000,0
20110318,1.2000,1.2000,1.2000,1.2000,0
20110321,1.2000,1.2000,1.2000,1.2000,7000
20110322,1.2000,1.2000,1.1000,1.2000,37000
20110323,1.1700,1.1700,1.1700,1.1700,1400
20110324,1.1800,1.2400,1.1800,1.1800,15224
20110325,1.1800,1.1800,1.1800,1.1800,0
20110328,1.1800,1.1800,1.1800,1.1800,0
20110329,1.2300,1.2300,1.2300,1.2300,7200
20110330,1.2400,1.2500,1.2400,1.2500,10500
20110331,1.2500,1.2500,1.2500,1.2500,0
20110401,1.2500,1.2500,1.2500,1.2500,0
20110404,1.1900,1.1900,1.1400,1.1700,20850
20110405,1.1800,1.1800,1.1700,1.1800,6300
20110406,1.2300,1.2300,1.2300,1.2300,100
20110407,1.2200,1.2200,1.2200,1.2200,4000
20110408,1.1900,1.2500,1.1900,1.2500,27000
20110411,1.1900,1.2300,1.1800,1.2300,23600
20110412,1.2500,1.2500,1.2500,1.2500,5000
20110413,1.2400,1.2500,1.2300,1.2300,15020
20110414,1.1900,1.1900,1.1700,1.1700,33500
20110415,1.1700,1.1700,1.1700,1.1700,0
20110418,1.1700,1.1700,1.1700,1.1700,0
20110419,1.2400,1.2400,1.2400,1.2400,600
20110420,1.2400,1.2400,1.2400,1.2400,3000
20110421,1.2400,1.2400,1.1600,1.1600,55900
20110425,1.1600,1.1600,1.1600,1.1600,0
20110426,1.1600,1.1600,1.1600,1.1600,0
20110427,1.1600,1.1600,1.1600,1.1600,0
20110428,1.1600,1.1600,1.1600,1.1600,0
20110429,1.1600,1.1600,1.1600,1.1600,0
20110502,1.1600,1.1600,1.1600,1.1600,0
20110503,1.1600,1.1600,1.1600,1.1600,0
20110504,1.2000,1.2000,1.1600,1.1700,8200
20110505,1.2100,1.2100,1.1900,1.2000,11375
20110506,1.1800,1.2200,1.1800,1.2200,27000
20110509,1.2400,1.2700,1.2400,1.2700,14000
20110510,1.2400,1.2400,1.2200,1.2200,10300
20110511,1.2400,1.2500,1.2400,1.2500,3000
20110512,1.2500,1.2500,1.2200,1.2200,5700
20110513,1.2200,1.2200,1.2200,1.2200,18363
20110516,1.2200,1.2600,1.2200,1.2600,11000
20110517,1.2600,1.2600,1.2600,1.2600,502200
20110518,1.3000,1.3500,1.2700,1.2900,43200
20110519,1.2600,1.3300,1.2300,1.2400,16250
20110520,1.2800,1.2800,1.2500,1.2500,3200
20110524,1.3000,1.3000,1.2400,1.2400,10025
20110525,1.2400,1.2400,1.2400,1.2400,0
20110526,1.2400,1.2400,1.2400,1.2400,0
20110527,1.3000,1.3000,1.2500,1.2500,106300
20110530,1.2700,1.2700,1.2700,1.2700,1500
20110531,1.2700,1.2800,1.2600,1.2700,122800
20110601,1.2800,1.3000,1.2600,1.3000,2300
20110602,1.3000,1.3000,1.3000,1.3000,0
20110603,1.3000,1.3000,1.3000,1.3000,0
20110606,1.2800,1.2800,1.2800,1.2800,124
20110607,1.3200,1.3200,1.3200,1.3200,220
20110608,1.2600,1.2600,1.2600,1.2600,6000
20110609,1.2600,1.2600,1.2600,1.2600,6500
20110610,1.2600,1.2600,1.2600,1.2600,4200
20110613,1.3000,1.3000,1.2600,1.3000,12907
20110614,1.3000,1.3000,1.3000,1.3000,0
20110615,1.3000,1.3000,1.3000,1.3000,0
20110616,1.2900,1.3200,1.2700,1.3200,106712
20110617,1.3200,1.3500,1.3000,1.3500,3800
20110620,1.3400,1.3400,1.3300,1.3300,35300
20110621,1.3300,1.3300,1.3300,1.3300,0
20110622,1.3300,1.3300,1.3300,1.3300,0
20110623,1.3300,1.3300,1.3300,1.3300,0
20110624,1.3300,1.3300,1.3300,1.3300,0
20110627,1.3300,1.3300,1.3300,1.3300,0
20110628,1.2500,1.2800,1.2500,1.2800,7600
20110629,1.2500,1.2500,1.2000,1.2000,75500
20110630,1.2100,1.2800,1.2100,1.2800,29900
20110704,1.2800,1.2800,1.2800,1.2800,0
20110705,1.2800,1.2800,1.2800,1.2800,0
20110706,1.2600,1.2600,1.2600,1.2600,11800
20110707,1.2600,1.2600,1.2600,1.2600,1500
20110708,1.2600,1.2600,1.2600,1.2600,200
20110711,1.2600,1.2600,1.2400,1.2400,13100
20110712,1.2600,1.2600,1.2600,1.2600,29400
20110713,1.3000,1.3500,1.2400,1.3500,153712
20110714,1.3900,1.5000,1.3900,1.4000,42422
20110715,1.4100,1.4100,1.4000,1.4000,300
20110718,1.2700,1.2700,1.2600,1.2600,10800
20110719,1.2800,1.2800,1.2800,1.2800,100
20110720,1.3400,1.3500,1.3400,1.3500,2000
20110721,1.2900,1.2900,1.2900,1.2900,1500
20110722,1.3400,1.3400,1.3400,1.3400,1350
20110725,1.3300,1.3300,1.2900,1.2900,800
20110726,1.2900,1.2900,1.2800,1.2800,3500
20110727,1.2800,1.2800,1.2800,1.2800,8700
20110728,1.2600,1.2600,1.2500,1.2500,5700
20110729,1.2400,1.3000,1.2400,1.3000,22000
20110802,1.3000,1.3000,1.3000,1.3000,35000
20110803,1.3000,1.3000,1.3000,1.3000,0
20110804,1.3000,1.3000,1.3000,1.3000,0
20110805,1.1800,1.2900,1.1800,1.2900,1700
20110808,1.3000,1.3000,1.1500,1.1500,20574
20110809,1.1500,1.2900,1.1300,1.2900,12624
20110810,1.2000,1.2000,1.2000,1.2000,151
20110811,1.2000,1.2000,1.2000,1.2000,0
20110812,1.2000,1.2000,1.2000,1.2000,0
20110815,1.2000,1.2000,1.2000,1.2000,0
20110816,1.2500,1.2500,1.2500,1.2500,677100
20110817,1.2600,1.2600,1.2600,1.2600,4500
20110818,1.2600,1.2600,1.2600,1.2600,0
20110819,1.2600,1.2600,1.2600,1.2600,0
20110822,1.2500,1.2500,1.2500,1.2500,100000
20110823,1.2500,1.2500,1.2400,1.2400,5700
20110824,1.2600,1.2900,1.2600,1.2900,400
20110825,1.2700,1.2700,1.2500,1.2500,10950
20110826,1.2900,1.3000,1.2300,1.3000,9500
20110829,1.3000,1.3000,1.2500,1.2500,200
20110830,1.2500,1.2500,1.2200,1.2200,15200
20110831,1.2600,1.2600,1.2600,1.2600,300
20110901,1.2600,1.3000,1.2600,1.3000,2000
20110902,1.3000,1.3200,1.3000,1.3200,6800
20110906,1.3200,1.3200,1.2800,1.2800,26400
20110907,1.3100,1.3300,1.3100,1.3200,21000
20110908,1.3200,1.3200,1.3200,1.3200,0
20110909,1.3200,1.3200,1.3200,1.3200,0
20110912,1.3200,1.3200,1.3200,1.3200,0
20110913,1.2500,1.2500,1.2300,1.2300,17660
20110914,1.2300,1.2300,1.2300,1.2300,0
20110915,1.2300,1.2300,1.2300,1.2300,0
20110916,1.3000,1.3000,1.2400,1.2400,950
20110919,1.2400,1.2400,1.2400,1.2400,0
20110920,1.2400,1.2400,1.2400,1.2400,0
20110921,1.2400,1.2400,1.2400,1.2400,0
20110922,1.2300,1.2300,1.2200,1.2200,4150
20110923,1.2200,1.2700,1.2200,1.2700,23701
20110926,1.2200,1.2400,1.2200,1.2400,11350
20110927,1.2600,1.2600,1.2600,1.2600,1000
20110928,1.2200,1.2200,1.2200,1.2200,8600
20110929,1.2200,1.2400,1.2000,1.2000,26800
20110930,1.2000,1.2400,1.2000,1.2400,6200
20111003,1.2200,1.2200,1.2200,1.2200,1700
20111004,1.2000,1.2000,1.2000,1.2000,200
20111005,1.2000,1.2000,1.2000,1.2000,400
20111006,1.1600,1.1800,1.1600,1.1800,715
20111007,1.2300,1.2300,1.2300,1.2300,450
20111011,1.2300,1.2300,1.2300,1.2300,0
20111012,1.2300,1.2300,1.2300,1.2300,0
20111013,1.2300,1.2300,1.2300,1.2300,0
20111014,1.2300,1.2300,1.2300,1.2300,0
20111017,1.1600,1.2400,1.1500,1.2400,495400
20111018,1.2400,1.2400,1.2400,1.2400,0
20111019,1.2400,1.2400,1.2400,1.2400,0
20111020,1.2400,1.2400,1.2400,1.2400,0
20111021,1.2400,1.2400,1.2400,1.2400,0
20111024,1.2400,1.2400,1.2400,1.2400,0
20111025,1.2000,1.2000,1.2000,1.2000,3300
20111026,1.1700,1.1800,1.1500,1.1500,8900
20111027,1.2300,1.2500,1.2300,1.2500,13500
20111028,1.2500,1.2500,1.2500,1.2500,4500
20111031,1.2500,1.2500,1.2500,1.2500,0
20111101,1.2500,1.2500,1.2500,1.2500,0
20111102,1.1300,1.1900,1.1300,1.1900,1800
20111103,1.2300,1.2300,1.2300,1.2300,700
20111104,1.1500,1.2300,1.1500,1.2300,1180
20111107,1.2100,1.2100,1.2100,1.2100,4114
20111108,1.2500,1.2800,1.2500,1.2800,6500
20111109,1.2500,1.2500,1.2500,1.2500,12263
20111110,1.3000,1.3000,1.3000,1.3000,300
20111111,1.2500,1.2800,1.2500,1.2800,7706
20111114,1.2500,1.2500,1.2000,1.2000,11100
20111115,1.2500,1.2500,1.2000,1.2500,200050
20111116,1.3700,1.3700,1.2100,1.2100,21500
20111117,1.2100,1.2700,1.2000,1.2700,28000
20111118,1.2700,1.2700,1.2700,1.2700,10000
20111121,1.2100,1.2500,1.2100,1.2500,7900
20111122,1.2800,1.2800,1.2800,1.2800,5000
20111123,1.2100,1.2100,1.2100,1.2100,1500
20111124,1.2100,1.2100,1.2100,1.2100,0
20111125,1.2100,1.2100,1.2100,1.2100,0
20111128,1.2000,1.2000,1.1600,1.1600,2418
20111129,1.1600,1.1600,1.1600,1.1600,0
20111130,1.1600,1.1600,1.1600,1.1600,0
20111201,1.1600,1.1600,1.1600,1.1600,0
20111202,1.1600,1.1600,1.1600,1.1600,0
20111205,1.1600,1.1600,1.1600,1.1600,0
20111206,1.2600,1.2600,1.2600,1.2600,1000
20111207,1.2200,1.2700,1.2200,1.2700,3072
20111208,1.2700,1.2700,1.2700,1.2700,0
20111209,1.2700,1.2700,1.2700,1.2700,0
20111212,1.2700,1.2700,1.2700,1.2700,0
20111213,1.2700,1.2700,1.2700,1.2700,0
20111214,1.2700,1.2700,1.2700,1.2700,0
20111215,1.2700,1.2700,1.2700,1.2700,0
20111216,1.2400,1.3500,1.2400,1.3000,12624
20111219,1.2600,1.2600,1.2400,1.2400,2268
20111220,1.2500,1.2500,1.2500,1.2500,8100
20111221,1.2500,1.2500,1.2500,1.2500,0
20111222,1.2500,1.2500,1.2500,1.2500,0
20111223,1.2500,1.2500,1.2500,1.2500,0
20111228,1.2500,1.2500,1.2500,1.2500,3000
20111229,1.3000,1.3600,1.3000,1.3600,2500
20111230,1.2600,1.2600,1.2500,1.2500,2000
20120103,1.3600,1.3600,1.3400,1.3500,2214
20120104,1.3500,1.3500,1.3500,1.3500,0
20120105,1.3500,1.3500,1.3500,1.3500,0
20120106,1.3500,1.3500,1.3500,1.3500,0
20120109,1.3500,1.3500,1.3500,1.3500,0
20120110,1.3500,1.3500,1.3500,1.3500,0
20120111,1.3700,1.3700,1.3700,1.3700,3600
20120112,1.3200,1.3200,1.3000,1.3000,20400
20120113,1.2800,1.3000,1.2800,1.2800,4200
20120116,1.2600,1.3000,1.2600,1.3000,25800
20120117,1.3000,1.3000,1.3000,1.3000,0
20120118,1.3000,1.3000,1.3000,1.3000,0
20120119,1.3000,1.3000,1.3000,1.3000,0
20120120,1.3000,1.3000,1.3000,1.3000,0
20120123,1.3000,1.3000,1.3000,1.3000,0
20120124,1.3000,1.3000,1.3000,1.3000,100
20120125,1.3300,1.3300,1.3100,1.3200,4400
20120126,1.2600,1.3200,1.2600,1.2600,2500
20120127,1.2600,1.2600,1.2600,1.2600,0
20120130,1.2600,1.2600,1.2600,1.2600,0
20120131,1.2600,1.2600,1.2600,1.2600,0
20120201,1.3200,1.3200,1.3200,1.3200,100
20120202,1.3200,1.3200,1.3200,1.3200,0
20120203,1.3200,1.3200,1.3200,1.3200,0
20120206,1.3200,1.3200,1.3200,1.3200,0
20120207,1.3200,1.3200,1.3200,1.3200,0
20120208,1.3000,1.3300,1.2700,1.2800,2864
20120209,1.2700,1.3200,1.2500,1.3200,1300
20120210,1.2500,1.3000,1.2400,1.2900,22000
20120213,1.2900,1.2900,1.2900,1.2900,0
20120214,1.2900,1.2900,1.2900,1.2900,0
20120215,1.3300,1.3300,1.3300,1.3300,6100
20120216,1.3300,1.3300,1.3300,1.3300,0
20120217,1.3300,1.3300,1.3300,1.3300,0
20120221,1.3200,1.3300,1.3200,1.3300,1900
20120222,1.3300,1.3500,1.3300,1.3400,37000
20120223,1.3200,1.3200,1.3200,1.3200,100
20120224,1.3500,1.3500,1.3200,1.3200,1500
20120227,1.2900,1.3500,1.2900,1.3500,9100
20120228,1.3500,1.3500,1.3500,1.3500,0
20120229,1.3500,1.3500,1.3500,1.3500,0
20120301,1.3500,1.3600,1.3100,1.3100,9000
20120302,1.3200,1.4400,1.3100,1.3500,31500
20120305,1.3200,1.3400,1.3000,1.3300,21900
20120306,1.3000,1.3000,1.3000,1.3000,11500
20120307,1.3300,1.3300,1.3300,1.3300,104
20120308,1.3000,1.3200,1.2900,1.3200,2100
20120309,1.2900,1.2900,1.2900,1.2900,8100
20120312,1.3300,1.3300,1.2700,1.2700,1400
20120313,1.3200,1.3300,1.2700,1.2700,67600
20120314,1.3300,1.3300,1.3000,1.3000,46100
20120315,1.3300,1.3300,1.2800,1.3000,32200
20120316,1.3300,1.4400,1.3200,1.3500,66200
20120319,1.3500,1.3800,1.2700,1.3600,43300
20120320,1.3600,1.3600,1.3600,1.3600,0
20120321,1.3600,1.3600,1.3600,1.3600,0
20120322,1.3600,1.3600,1.3600,1.3600,0
20120323,1.3400,1.3400,1.3000,1.3100,7000
20120326,1.3000,1.3200,1.3000,1.3000,87700
20120327,1.3000,1.3000,1.2800,1.3000,19560
20120328,1.3000,1.3000,1.3000,1.3000,0
20120329,1.3000,1.3000,1.3000,1.3000,0
20120330,1.3000,1.3000,1.3000,1.3000,0
20120402,1.3000,1.3000,1.3000,1.3000,0
20120403,1.2800,1.2800,1.2500,1.2600,198800
20120404,1.2600,1.2600,1.2600,1.2600,0
20120405,1.2600,1.2600,1.2600,1.2600,0
20120409,1.2600,1.2600,1.2600,1.2600,0
20120410,1.2600,1.2600,1.2600,1.2600,1700
20120411,1.2800,1.3300,1.2800,1.3300,8833
20120412,1.3000,1.3000,1.3000,1.3000,100
20120413,1.3200,1.3300,1.3000,1.3300,22900
20120416,1.3100,1.3300,1.3100,1.3300,7051
20120417,1.3300,1.3300,1.3300,1.3300,0
20120418,1.3300,1.3300,1.3300,1.3300,0
20120419,1.3300,1.3300,1.3300,1.3300,0
20120420,1.3000,1.3000,1.3000,1.3000,750
20120423,1.3000,1.3000,1.3000,1.3000,500
20120424,1.3000,1.3000,1.3000,1.3000,0
20120425,1.3000,1.3000,1.3000,1.3000,0
20120426,1.3000,1.3000,1.3000,1.3000,0
20120427,1.3000,1.3000,1.3000,1.3000,0
20120430,1.3000,1.3000,1.3000,1.3000,0
20120501,1.3000,1.3000,1.3000,1.3000,0
20120502,1.3000,1.3000,1.3000,1.3000,0
20120503,1.3000,1.3000,1.3000,1.3000,0
20120504,1.3000,1.3000,1.3000,1.3000,0
20120507,1.3000,1.3000,1.3000,1.3000,0
20120508,1.3000,1.3000,1.3000,1.3000,0
20120509,1.3000,1.3000,1.3000,1.3000,0
20120510,1.2900,1.3300,1.2900,1.3100,4700
20120511,1.3100,1.3100,1.3100,1.3100,0
20120514,1.3100,1.3100,1.3100,1.3100,0
20120515,1.1000,1.1200,1.0000,1.0000,77624
20120516,1.0100,1.0200,0.9500,0.9500,16900
20120517,0.9100,0.9100,0.9100,0.9100,18000
20120518,0.9200,1.1800,0.9100,1.1800,27000
20120522,1.1800,1.1800,1.1800,1.1800,0
20120523,1.1800,1.1800,1.1800,1.1800,0
20120524,0.9500,0.9500,0.9500,0.9500,5000
20120525,0.9500,0.9500,0.9500,0.9500,0
20120528,0.9500,0.9500,0.9500,0.9500,0
20120529,1.0500,1.0900,1.0500,1.0900,3434
20120530,1.0500,1.0500,1.0500,1.0500,5000
20120531,1.0400,1.0500,1.0400,1.0500,5000
20120601,0.9500,0.9500,0.8300,0.8300,16800
20120604,0.9300,0.9300,0.9200,0.9200,3200
20120605,0.9200,0.9200,0.9200,0.9200,0
20120606,0.9200,0.9200,0.9200,0.9200,0
20120607,0.8700,0.8700,0.8700,0.8700,2500
20120608,0.8500,0.8500,0.8500,0.8500,31000
20120611,0.8500,0.8500,0.8500,0.8500,0
20120612,0.8500,0.8500,0.8500,0.8500,0
20120613,0.8500,0.8500,0.8500,0.8500,0
20120614,0.8500,0.8500,0.8500,0.8500,0
20120615,0.8500,0.8500,0.8500,0.8500,0
20120618,0.9300,0.9300,0.8400,0.8400,13600
20120619,0.8700,0.8700,0.8700,0.8700,6500
20120620,0.8700,0.8700,0.8600,0.8600,6268
20120621,0.8600,0.8600,0.8600,0.8600,0
20120622,0.8600,0.8600,0.8600,0.8600,0
20120625,0.8600,0.8600,0.8600,0.8600,0
20120626,0.8600,0.8600,0.8600,0.8600,0
20120627,0.8600,0.8600,0.8600,0.8600,0
20120628,0.8600,0.8600,0.8600,0.8600,0
20120629,0.8600,0.8600,0.8600,0.8600,0
20120703,0.8600,0.8600,0.8600,0.8600,0
20120704,0.8600,0.8600,0.8600,0.8600,0
20120705,0.8600,0.8600,0.8600,0.8600,0
20120706,0.8600,0.8600,0.8600,0.8600,0
20120709,0.8600,0.8600,0.8600,0.8600,0
20120710,0.8600,0.8600,0.8600,0.8600,0
20120711,0.8500,0.8500,0.8300,0.8300,6000
20120712,0.8200,0.8200,0.8000,0.8000,15000
20120713,0.8000,0.8000,0.8000,0.8000,0
20120716,0.8000,0.8000,0.8000,0.8000,0
20120717,0.8000,0.8000,0.8000,0.8000,0
20120718,0.8000,0.8000,0.8000,0.8000,0
20120719,0.8000,0.8000,0.8000,0.8000,0
20120720,0.8000,0.8000,0.8000,0.8000,0
20120723,0.8000,0.8000,0.8000,0.8000,0
20120724,0.8000,0.8000,0.8000,0.8000,0
20120725,0.8000,0.8000,0.8000,0.8000,0
20120726,0.8000,0.8000,0.8000,0.8000,1500
20120727,0.8000,0.8000,0.8000,0.8000,0
20120730,0.8000,0.8000,0.8000,0.8000,0
20120731,0.8000,0.8000,0.8000,0.8000,0
20120801,0.8000,0.8000,0.8000,0.8000,0
20120802,0.8000,0.8000,0.8000,0.8000,0
20120803,0.8000,0.8000,0.8000,0.8000,0
20120807,0.8000,0.8000,0.8000,0.8000,0
20120808,0.8000,0.8000,0.8000,0.8000,0
20120809,0.7100,0.7100,0.7100,0.7100,18500
20120810,0.7100,0.7100,0.7000,0.7000,152500
20120813,0.7000,0.7000,0.7000,0.7000,0
20120814,0.7000,0.7000,0.7000,0.7000,0
20120815,0.7000,0.7000,0.7000,0.7000,0
20120816,0.7000,0.7000,0.7000,0.7000,0
20120817,0.7000,0.7000,0.6800,0.6800,50200
20120820,0.6500,0.6500,0.6500,0.6500,2500
20120821,0.6500,0.6500,0.6500,0.6500,0
20120822,0.6500,0.6500,0.6500,0.6500,0
20120823,0.6500,0.6500,0.6500,0.6500,0
20120824,0.6500,0.6500,0.6500,0.6500,0
20120827,0.6500,0.6500,0.6500,0.6500,0
20120828,0.6300,0.6400,0.6300,0.6300,5500
20120829,0.6600,0.6600,0.6400,0.6400,39010
20120830,0.6500,0.6700,0.6400,0.6700,239800
20120831,0.6600,0.6600,0.6600,0.6600,15100
20120904,0.7400,0.7700,0.7400,0.7700,2500
20120905,0.7000,0.7000,0.7000,0.7000,1200
20120906,0.6800,0.6800,0.6700,0.6700,5768
20120907,0.6900,0.6900,0.6900,0.6900,5300
20120910,0.6900,0.6900,0.6900,0.6900,0
20120911,0.6900,0.6900,0.6900,0.6900,0
20120912,0.6900,0.6900,0.6900,0.6900,0
20120913,0.6900,0.6900,0.6900,0.6900,0
20120914,0.6900,0.6900,0.6900,0.6900,0
20120917,0.6900,0.6900,0.6900,0.6900,0
20120918,0.7000,0.7000,0.7000,0.7000,800
20120919,0.7000,0.7000,0.7000,0.7000,0
20120920,0.7000,0.7000,0.7000,0.7000,0
20120921,0.7400,0.7400,0.7400,0.7400,1000
20120924,0.7400,0.7400,0.7400,0.7400,0
20120925,0.7400,0.7400,0.7400,0.7400,0
20120926,0.7600,0.7600,0.7500,0.7500,10000
20120927,0.7500,0.7500,0.7100,0.7100,5712
20120928,0.7800,0.8000,0.7800,0.8000,5000
20121001,0.8000,0.8000,0.8000,0.8000,0
20121002,0.8000,0.8000,0.8000,0.8000,0
20121003,0.8000,0.8000,0.8000,0.8000,0
20121004,0.8000,0.8000,0.8000,0.8000,0
20121005,0.8000,0.8000,0.8000,0.8000,0
20121009,0.8000,0.8000,0.8000,0.8000,0
20121010,0.7100,0.7100,0.7000,0.7000,12590
20121011,0.7000,0.7000,0.7000,0.7000,0
20121012,0.7000,0.7000,0.7000,0.7000,0
20121015,0.7000,0.7000,0.7000,0.7000,1000
20121016,0.7000,0.7000,0.7000,0.7000,1000
20121017,0.7100,0.7100,0.7100,0.7100,50000
20121018,0.6900,0.6900,0.6900,0.6900,2000
20121019,0.7000,0.7000,0.7000,0.7000,1453
20121022,0.7000,0.7000,0.7000,0.7000,800
20121023,0.7000,0.7000,0.7000,0.7000,0
20121024,0.7000,0.7000,0.7000,0.7000,0
20121025,0.7000,0.7000,0.7000,0.7000,0
20121026,0.7000,0.7000,0.7000,0.7000,0
20121029,0.7000,0.7000,0.7000,0.7000,0
20121030,0.7000,0.7000,0.7000,0.7000,0
20121031,0.7000,0.7000,0.7000,0.7000,0
20121101,0.6800,0.7000,0.6800,0.7000,14100
20121102,0.7000,0.7000,0.6900,0.7000,2300
20121105,0.6700,0.6700,0.6700,0.6700,1400
20121106,0.6700,0.6700,0.6700,0.6700,0
20121107,0.6700,0.6700,0.6700,0.6700,0
20121108,0.6800,0.7300,0.6700,0.7300,9100
20121109,0.7300,0.7300,0.7300,0.7300,0
20121112,0.7300,0.7300,0.7300,0.7300,0
20121113,0.7300,0.7300,0.7300,0.7300,0
20121114,0.7300,0.7300,0.7300,0.7300,0
20121115,0.7300,0.7300,0.7300,0.7300,0
20121116,0.7300,0.7300,0.7300,0.7300,0
20121119,0.7300,0.7300,0.7300,0.7300,0
20121120,0.7300,0.7300,0.7300,0.7300,0
20121121,0.7300,0.7300,0.7300,0.7300,0
20121122,0.7300,0.7300,0.7300,0.7300,0
20121123,0.7300,0.7300,0.7300,0.7300,0
20121126,0.7400,0.7400,0.7400,0.7400,1300
20121127,0.7400,0.7400,0.6900,0.6900,8200
20121128,0.7400,0.7400,0.7000,0.7100,22000
20121129,0.7100,0.7100,0.7100,0.7100,0
20121130,0.7100,0.7100,0.7100,0.7100,0
20121203,0.7100,0.7100,0.7100,0.7100,0
20121204,0.7100,0.7100,0.7100,0.7100,0
20121205,0.7100,0.7100,0.7100,0.7100,0
20121206,0.7100,0.7100,0.7100,0.7100,0
20121207,0.7100,0.7100,0.7100,0.7100,0
20121210,0.7100,0.7100,0.7100,0.7100,0
20121211,0.7600,0.7600,0.7300,0.7400,147968
20121212,0.7100,0.7400,0.7100,0.7400,58883
20121213,0.8900,0.8900,0.8900,0.8900,500
20121214,0.8900,0.8900,0.8900,0.8900,0
20121217,0.8900,0.8900,0.8900,0.8900,0
20121218,0.9000,0.9000,0.7300,0.7300,24950
20121219,0.8000,0.8000,0.8000,0.8000,500
20121220,0.8000,0.8000,0.8000,0.8000,0
20121221,0.8000,0.8000,0.8000,0.8000,0
20121224,0.7300,0.7300,0.7300,0.7300,14200
20121227,0.8600,0.9400,0.8600,0.9000,10500
20121228,0.9500,0.9500,0.9100,0.9100,1500
20121231,0.8200,0.8200,0.8200,0.8200,1000
20130102,0.8200,0.8200,0.8200,0.8200,0
20130103,0.8200,0.8200,0.8200,0.8200,0
20130104,0.8200,0.8200,0.8200,0.8200,0
20130107,0.8200,0.8200,0.8200,0.8200,0
20130108,0.8500,0.8500,0.8500,0.8500,1100
20130109,0.8500,0.8500,0.8400,0.8400,3000
20130110,0.8400,0.8400,0.8400,0.8400,0
20130111,0.8400,0.8400,0.8400,0.8400,0
20130114,0.8400,0.8400,0.8400,0.8400,0
20130115,0.8400,0.8400,0.8400,0.8400,0
20130116,0.8500,0.8500,0.8500,0.8500,1000
20130117,0.8500,0.8500,0.8500,0.8500,0
20130118,0.8500,0.8500,0.8500,0.8500,0
20130121,0.8700,0.9000,0.8700,0.8800,18000
20130122,0.8600,0.8600,0.8100,0.8600,5200
20130123,0.8500,0.8500,0.8100,0.8100,1700
20130124,0.8000,0.8500,0.7800,0.8500,6000
20130125,0.8500,0.8500,0.8500,0.8500,0
20130128,0.8500,0.8500,0.8500,0.8500,0
20130129,0.8500,0.8500,0.8500,0.8500,0
20130130,0.8500,0.8500,0.8500,0.8500,0
20130131,0.8600,0.8600,0.8300,0.8300,7048
20130201,0.8300,0.8300,0.8300,0.8300,0
20130204,0.8300,0.8300,0.8300,0.8300,0
20130205,0.8300,0.8300,0.8300,0.8300,0
20130206,0.8800,0.9000,0.8500,0.9000,71500
20130207,0.9000,0.9000,0.9000,0.9000,0
20130208,0.9000,0.9000,0.9000,0.9000,0
20130211,0.9000,0.9000,0.9000,0.9000,0
20130212,0.9000,0.9000,0.9000,0.9000,0
20130213,0.9000,0.9000,0.9000,0.9000,1500
20130214,0.9000,0.9000,0.9000,0.9000,17500
20130215,0.8600,0.8600,0.8600,0.8600,3200
20130219,0.9000,0.9000,0.9000,0.9000,21000
20130220,0.8600,0.9000,0.8600,0.9000,30000
20130221,0.9000,0.9000,0.9000,0.9000,0
20130222,0.9000,0.9000,0.9000,0.9000,0
20130225,0.9000,0.9000,0.9000,0.9000,0
20130226,0.9000,0.9000,0.9000,0.9000,0
20130227,0.9000,0.9000,0.9000,0.9000,0
20130228,0.9000,0.9000,0.9000,0.9000,0
20130301,0.9000,0.9000,0.9000,0.9000,0
20130304,0.9000,0.9000,0.9000,0.9000,0
