Ticker,Name
HL,Hecla Mining Co
HLAN,Heartland Banccorp
HLF,Herbalife Nutrition Ltd
HLFN,Home Loan Financial Corp
HLG,Hailiang Education Group Inc
HLI,Houlihan Lokey Inc
HLIT,Harmonic Inc
HLNE,Hamilton Lane Inc
HLT,Hilton Worldwide Holdings Inc
HLTH,Nobilis Health Corp
HLTOY,Hellenic Telecommunications Organizations OTE
HLX,Helix Energy Solutions Group Inc
HMC,Honda Motor Co Ltd
HMG,HMG/Courtland Properties Inc.
HMHC,Houghton Mifflin Harcourt Co
HMI,Huami Corp
HMLP,Hoegh LNG Partners LP
HMMR,Hammer Fiber Optics Holdings Corp
HMN,Horace Mann Educators Corp
HMNF,HMN Financial Inc
HMNY,Helios and Matheson Analytic
HMST,HomeStreet Inc
HMSY,HMS Holdings Corp
HMTA^19,Hometown Bankshares Corp
HMTV,Hemisphere Media Group Inc
HMY,Harmony Gold Mining Co Ltd
HNGR,Hanger Inc
HNI,HNI Corp
HNNA,Hennessy Advisors Inc
HNP,Huaneng Power International Inc
HNRG,Hallador Energy Co
HOFD,Homefed Corp
HOFT,Hooker Furniture Corp
HOG,Harley-Davidson Inc.
HOLI,Hollysys Automation Technologies Ltd
HOLX,Hologic Inc
HOMB,Home Bancshares Inc
HOME,At Home Group Inc
HON,Honeywell International Inc
HONE,HarborOne Bancorp Inc
HOPE,Hope Bancorp Inc
HOS,Hornbeck Offshore Services Inc.
HOV,Hovnanian Enterprises Inc.
HP,Helmerich & Payne Inc.
HPE,Hewlett Packard Enterprise Co
HPHWQ^19,Hooper Holmes Inc.
HPJ,Highpower International Inc
HPMCF,Africa Energy Corp
HPP,Hudson Pacific Properties Inc
HPPI,HedgePath Pharmaceuticals Inc
HPQ,HP Inc
HPR,HighPoint Resources Corp
HPT,Hospitality Properties Trust
HPTO,hopTo Inc
HQY,HealthEquity Inc
HR,Healthcare Realty Trust Inc
HRB,Block H&R Inc
HRC,Hill-Rom Holdings Inc
HRI,Herc Holdings Inc
HRL,Hormel Foods Corp
HROW,Harrow Health Inc
HRS,Harris Corp
HRST,Harvest Oil & Gas Corp
HRTG,Heritage Insurance Holdings Inc
HRTX,Heron Therapeutics Inc
HRZN,Horizon Technology Finance Corp
HSBC,HSBC Holdings PLC
HSC,Harsco Corp
HSDT,Helius Medical Technologies Inc
HSGX,Histogenics Corp
HSIC,Henry Schein Inc
HSII,Heidrick & Struggles International Inc
HSKA,Heska Corp
HSON,Hudson Global Inc
HST,Host Hotels & Resorts Inc
HSTC,HST Global Inc
HSTM,HealthStream Inc
HSY,Hershey Co (The)
HT,Hersha Hospitality Trust
HTA,Healthcare Trust of America Inc
HTBI,HomeTrust Bancshares Inc
HTBK,Heritage Commerce Corp
HTBX,Heat Biologics Inc
HTGC,Hercules Capital Inc
HTGM,HTG Molecular Diagnostics Inc
HTH,Hilltop Holdings Inc
HTHIY,Hitachi Ltd
HTHT,Huazhu Group Ltd
HTLD,Heartland Express Inc
HTLF,Heartland Financial USA Inc
HTZ,Hertz Global Holdings Inc
HUBB,Hubbell Inc
HUBG,Hub Group Inc
HUBS,HubSpot Inc
HUD,Hudson Ltd
HUM,Humana Inc.
HUN,Huntsman Corp
HURC,Hurco Cos Inc
HURN,Huron Consulting Group Inc
HUSA,Houston American Energy Corp
HUYA,HUYA Inc
HVBC,HV BANCORP INC
HVT,Haverty Furniture Cos Inc
HWBK,Hawthorn Bancshares Inc
HWC,Hancock Whitney Corp
HWCC,Houston Wire & Cable Co
HWEN,Home Financial Bancorp
HWGG,Ho Wah Genting Group Ltd
HWKN,Hawkins Inc
HXL,Hexcel Corp
HY,Hyster-Yale Materials Handling Inc
HYBT,Heyu Biological Technology Corp
HYGS,Hydrogenics Corp
HYRE,Hyrecar Inc
HZN,Horizon Global Corp
HZNP,Horizon Therapeutics Public Ltd Co
HZO,MarineMax Inc
I,Intelsat SA
IAC,IAC/InterActiveCorp
IAG,IAMGold Corp
IAIC,Information Analysis Inc
IART,Integra LifeSciences Holdings Corp
IBA,Industrias Bachoco SAB De CV
IBAL,International Baler Corp
IBCP,Independent Bank Corp
IBIO,iBio Inc
IBKC,IBERIABANK Corp
IBKR,Interactive Brokers Group Inc
IBM,International Business Machines Corp
IBN,Icici Bank Ltd
IBOC,International Bancshares Corp
IBP,Installed Building Products Inc
IBTX,Independent Bank Group Inc
ICABY,I-Cable Communications Ltd
ICAD,icad Inc
ICAGY,International Consolidated Airlines Group SA
ICBK,County Bancorp Inc
ICCC,ImmuCell Corp
ICCH,Icc Holding Inc
ICD,Independence Contract Drilling Inc
ICE,Intercontinental Exchange Inc
ICFI,ICF International Inc
ICGL,Image Chain Group Ltd Inc
ICHR,Ichor Holdings Ltd
ICL,Israel Chemicals Ltd
ICLD,InterCloud Systems Inc
ICLK,iClick Interactive Asia Group Ltd
ICLR,Icon PLC
ICLTF,Itasca Capital Ltd
ICON,Iconix Brand Group Inc
ICPT,Intercept Pharmaceuticals Inc
ICTSF,ICTS International NV
ICTV,ICTV Brands Inc
ICUI,ICU Medical Inc
IDA,IDACORP Inc.
IDCC,InterDigital Inc
IDEX,Ideanomics Inc
IDN,Intellicheck Inc
IDNG,Independence Energy Corp
IDRA,Idera Pharmaceuticals Inc
IDSA,Industrial Services of America Inc
IDSY,I.D. Systems Inc
IDT,IDT Corp
IDTI^19,Integrated Device Technology Inc.
IDWM,IDW Media Holdings Inc
IDXG,Interpace Diagnostics Group Inc
IDXX,IDEXX Laboratories Inc
IEA,Infrastructure and Energy Alternatives Inc
IEC,IEC Electronics Corp
IEHC,IEH Corp
IEP,Icahn Enterprises LP
IESC,IES Holdings Inc
IEX,IDEX Corp
IFF,International Flavors & Fragrances Inc
IFMK,Ifresh Inc
IFNNY,Infineon Technologies AG
IFNY,Infinity Energy Resources
IFRX,InflaRx NV
IGAMF^19,Integrity Gaming Corp
IGAP,Integrity Applications Inc
IGC,India Globalization Capital Inc
IGLD,Internet Gold-Golden Lines Ltd
IGOI,iGo Inc
IGPFF,Imperial Ginseng Products Ltd
IGT,International Game Technology PLC
IGXT,IntelGenx Technologies Corp
IHC,Independence Holding Co
IHG,Intercontinental Hotels Group PLC
IHRTQ^19,iHeartMedia Inc
IHT,InnSuites Hospitality Trust
IIBK^19,Idaho Independent Bank Coeur D'Alen
III,Information Services Group Inc
IIIN,Insteel Industries Inc
IIIV,I3 Verticals Inc
IIJIY,Internet Initiative Japan Inc
IIN,Intricon Corp
IINX,Ionix Technology Inc
IIPR,Innovative Industrial Properties Inc
IIVI,II VI Inc
IKNX,Ikonics Corp
ILCC,International Leaders Capital Corp
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust
IMAX,Imax Corp
IMBBY,Imperial Brands PLC
IMDZ^19,Immune Design Corp
IMGN,ImmunoGen Inc
IMH,Impac Mortgage Holdings Inc.
IMI,Intermolecular Inc
IMII,Inception Mining Inc
IMKTA,Ingles Markets Inc
IMMP,Immutep Ltd
IMMR,Immersion Corp
IMMU,Immunomedics Inc
IMNPQ,Immune Pharmaceuticals Inc
IMO,Imperial Oil Ltd
IMOS,Chipmos Technologies Inc
IMRN,Immuron Ltd
IMUC,ImmunoCellular Therapeutics Ltd
IMUN,Immune Therapeutics Inc
IMV,IMV Inc
IMXI,International Money Express Inc
INAP,Internap Corp
INBK,First Internet Bancorp
INBP,Integrated BioPharma Inc
INCY,Incyte Corp
INDB,Independent Bank Corp.
INFI,Infinity Pharmaceuticals Inc
INFN,Infinera Corp
INFO,IHS Markit Ltd
INFU,InfuSystem Holdings Inc
INFY,Infosys Ltd
ING,ING Groep NV
INGN,Inogen Inc
INGR,Ingredion Inc
INGXF,Innergex Renewable Energy Inc
INIS,International Isotopes Inc
INLX,Intellinetics Inc
INN,Summit Hotel Properties Inc
INNT,Innovate Biopharmaceuticals Inc
INO,Inovio Pharmaceuticals Inc
INOD,Innodata Inc
INOV,Inovalon Holdings Inc
INPX,Inpixon
INRD,Inrad Optics Inc
INS,Intelligent System Corp
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INST,Instructure Inc
INSW,International Seaways Inc
INSY,Insys Therapeutics Inc
INT,World Fuel Services Corp
INTC,Intel Corp
INTG,Intergroup Corp (The)
INTHY,Intouch Holdings Public Co Ltd
INTL,INTL FCStone Inc
INTT,inTest Corp
INTU,Intuit Inc.
INTZ,Intrusion Inc
INUV,Inuvo Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVH,Invitation Homes Inc
INVU,Investview Inc
INWK,InnerWorkings Inc
INXN,InterXion Holding NV
IO,ION Geophysical Corp
IOFB,Iowa First Bancshares Corp
IONS,Ionis Pharmaceuticals Inc
IOR,Income Opportunity Realty Investors Inc.
IOSP,Innospec Inc
IOTS,Adesto Technologies Corp
IOUFF,IOU Financial Inc
IOVA,Iovance Biotherapeutics Inc
IP,International Paper Co
IPAR,Inter Parfums Inc
IPAS^19,iPass Inc
IPATF,ImmunoPrecise Antibodies Ltd
IPCIF,IntelliPharmaCeutics International Inc
IPDN,Professional Diversity Network LLC
IPG,Interpublic Group of Cos Inc (The)
IPGP,IPG Photonics Corp
IPHI,Inphi Corp
IPHS,Innophos Holdings Inc
IPI,Intrepid Potash Inc
IPIC,iPic Entertainment Inc
IPIX,Innovation Pharmaceuticals Inc
IPWR,Ideal Power Inc
IQ,iQIYI Inc
IQV,Iqvia Holdings Inc
IR,Ingersoll-Rand PLC
IRBT,iRobot Corp
IRCP,IRSA Propiedades Comerciales SA
IRDM,Iridium Communications Inc
IRET,Investors Real Estate Trust
IRIX,IRIDEX Corp
IRM,Iron Mountain Inc
IRMD,iRadimed Corp
IROQ,IF Bancorp Inc
IRS,Irsa Inversiones Y Representaciones Sa
IRT,Independence Realty Trust Inc
IRTC,iRhythm Technologies Inc
IRWD,Ironwood Pharmaceuticals Inc
ISBA,Isabella Bank Corp
ISBC,Investors Bancorp Inc
ISCA,International Speedway Corp
ISCO,International Stem Cell Corp
ISDR,Issuer Direct Corp
ISDSF,iSign Media Solutions Inc
ISEE,IVERIC bio Inc
ISGN,iSign Solutions Inc
ISIG,Insignia Systems Inc
ISNPY,Intesa Sanpaolo SPA
ISNS,Image Sensing Systems Inc
ISR,IsoRay Inc
ISRB,Inspired Builders Inc
ISRG,Intuitive Surgical Inc
ISRL,Isramco Inc
ISSC,Innovative Solutions and Support Inc
ISTR,Investar Holding Corp
IT,Gartner Inc
ITCB,Itau Corpbanca
ITCI,Intra-Cellular Therapies Inc
ITG^19,Investment Technology Group Inc.
ITGR,Integer Holdings Corp
ITI,Iteris Inc
ITIC,Investors Title Co
ITKG,Integral Technologies Inc
ITP,IT Tech Packaging Inc
ITPOF,Intertape Polymer Group Inc.
ITRI,Itron Inc
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd
ITRO,Itronics Inc
ITT,ITT Inc
ITW,Illinois Tool Works Inc.
ITWG^19,International Wire Group Holdings Inc
IVAC,Intevac Inc
IVC,Invacare Corp
IVFH,Innovative Food Holdings
IVFZF,Invictus Financial Inc
IVR,Invesco Mortgage Capital Inc
IVZ,Invesco Ltd
IWSY,ImageWare Systems Inc.
IX,Orix Corp
IZEA,IZEA Worldwide Inc
JACK,Jack in the Box Inc.
JAG,Jagged Peak Energy Inc
JAGGF,Jaguar Mining Inc
JAGX,Jaguar Health Inc
JAKK,JAKKS Pacific Inc
JANL,Janel Corp
JASN,Jason Industries Inc
JAX,J. Alexander's Holdings Inc
JAZZ,Jazz Pharmaceuticals Plc
JBGS,JBG SMITH Properties
JBHT,J.B. Hunt Transport Services Inc.
JBL,Jabil Inc
JBLU,JetBlue Airways Corp
JBSS,John B. Sanfilippo & Son Inc
JBT,John Bean Technologies Corp
JCAP,Jernigan Capital Inc
JCDAF,Jacada Ltd
JCI,Johnson Controls International Plc
JCOM,j2 Global Inc
JCP,J.C. Penney Company Inc.
JCS,Communications Systems Inc.
JCTCF,Jewett-Cameron Trading Co Ltd
JD,JD.com Inc
JDVB,Jeff Davis Bancshares Inc
JE,Just Energy Group Inc
JEC,Jacobs Engineering Group Inc.
JEF,Jefferies Financial Group Inc
JELD,JELD-WEN Holding Inc
JFBC,Jeffersonville Bancorp
JG,Aurora Mobile Ltd
JHG,Janus Henderson Group PLC
JHX,James Hardie Industries Plc
JILL,J Jill Inc
JJSF,J & J Snack Foods Corp
JKHY,Henry (Jack) & Associates Inc
JKS,JinkoSolar Holding Co Ltd
JLL,Jones Lang LaSalle Inc
JMEI,Jumei International Holding Ltd
JMHLY,Jardine Matheson Holdings Ltd
JMP,JMP Group LLC
JMSB,John Marshall Bancorp Inc
JMU,JMU Ltd
JNCE,JOUNCE THERAPEUTICS INC
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc
JOB,GEE Group Inc
JOBS,51job Inc
JOE,St. Joe Co (The)
JONEQ^19,Jones Energy Inc
JOUT,Johnson Outdoors Inc
JP,Jupai Holdings Ltd
JPM,JPMorgan Chase & Co
JPOTF,Jackpot Digital Inc
JRJC,China Finance Online Co Ltd
JRSH,Jerash Holdings (US) Inc
JRVR,James River Group Holdings Ltd
JRVS,iMine Corp
JSDA,Jones Soda Co
JT,Jianpu Technology Inc
JUVF,Juniata Valley Financial Corp
JVA,Coffee Holding Co Inc
JW.A,John Wiley & Sons Inc.
JWN,Nordstrom Inc.
JYNT,Joint Corp (The)
K,Kellogg Co
KAI,Kadant Inc.
KALA,Kala Pharmaceuticals Inc
KALO,Kallo Inc
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KAMN,Kaman Corp
KANG^19,iKang Healthcare Group Inc
KANP,Kaanapali Land LLC
KAR,KAR Auction Services Inc
KB,KB Financial Group Inc
KBAL,Kimball International Inc
KBH,KB Home
KBLB,Kraig Biocraft Laboratories Inc
KBR,KBR Inc
KBSF,KBS Fashion Group Ltd
KCLI,Kansas City Life Insurance Co
KDMN,Kadmon Holdings Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electronics Inc
KEG,Key Energy Services Inc.
KELYA,Kelly Services Inc.
KEM,KEMET Corp
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power Corp
KEQU,Kewaunee Scientific Corp
KERMF,Kerr Mines Inc
KEWL,Keweenaw Land Assn Ltd
KEX,Kirby Corp
KEY,KeyCorp
KEYS,Keysight Technologies Inc
KEYUF,Keyera Corp
KEYW^19,KEYW Holding Corp (The)
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KFS,Kingsway Financial Services Inc.
KFY,Korn Ferry
KGC,Kinross Gold Corp
KGFHY,Kingfisher PLC
KGJI,Kingold Jewelry Inc
KHC,The Kraft Heinz Co
KIDS,OrthoPediatrics Corp
KIM,Kimco Realty Corp
KIN,Kindred Biosciences Inc
KINS,Kingstone Cos Inc
KIQ,Kelso Technologies Inc
KIRK,Kirkland's Inc
KIRY,Kiewit Royalty Trust
KISB,Kish Bancorp Inc
KKPNY,Koninklijke Kpn NV
KKR,KKR & Co Inc
KLAC,KLA-Tencor Corp
KLIC,Kulicke and Soffa Industries Inc
KLXE,KLX Energy Services Holdings Inc
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMI,Kinder Morgan Inc.
KMPH,KemPharm Inc
KMPR,Kemper Corp
KMT,Kennametal Inc.
KMTUY,Komatsu Ltd
KMX,CarMax Inc
KN,Knowles Corp
KNBWY,Kirin Holdings Co Ltd
KNDI,Kandi Technolgies Group Inc
KNL,Knoll Inc
KNMCY,Konami Holdings Corp
KNOP,KNOT Offshore Partners LP
KNSA,Kiniksa Pharmaceuticals Ltd
KNSL,Kinsale Capital Group Inc
KNWN,Know Labs Inc
KNX,Knight-Swift Transportation Holdings Inc
KO,Coca-Cola Co (The)
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Co
KOF,Coca-Cola Femsa SAB De CV
KONAQ,Kona Grill Inc
KOOL,Cesca Therapeutics Inc
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KOS,Kosmos Energy Ltd
KOSS,Koss Corp
KPTI,Karyopharm Therapeutics Inc
KR,Kroger Co. (The)
KRA,Kraton Corp
KRC,Kilroy Realty Corp
KREF,KKR Real Estate Finance Trust Inc
KRG,Kite Realty Group Trust
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KRP,Kimbell Royalty Partners LP
KRYS,Krystal Biotech Inc
KSBI,KS Bancorp Inc
KSHB,Kushco Holdings Inc
KSS,Kohl's Corp
KSU,Kansas City Southern
KT,Kt Corp
KTCC,Key Tronic Corp
KTHN,Katahdin Bankshares Corp
KTOS,Kratos Defense & Security Solutions Inc
KTOV,Kitov Pharma Ltd
KTYB,Kentucky Bancshares Inc
KUBTY,Kubota Corp
KURA,Kura Oncology Inc
KVHI,KVH Industries Inc
KW,Kennedy-Wilson Holdings Inc
KWGBF,KWG Resources Inc
KWR,Quaker Chemical Corp
KYOCY,Kyocera Corp
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
L,Loews Corp
LABL,Multi-Color Corp
LAD,Lithia Motors Inc.
LADR,Ladder Capital Corp
LAIX,LAIX Inc
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Co
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corp
LARK,Landmark Bancorp Inc
LASR,nLIGHT Inc
LAUR,Laureate Education Inc
LAWS,Lawson Products Inc
LAZ,Lazard Ltd
LAZY,Lazydays Holdings Inc
LB,L Brands Inc
LBAI,Lakeland Bancorp Inc
LBC,Luther Burbank Corp
LBCC,Long Blockchain Corp
LBCP,Liberty Bancorp Inc
LBLCF,Loblaw Cos Ltd
LBLTF,Lattice Biologics Ltd
LBRDK,Liberty Broadband Corp
LBRT,Liberty Oilfield Services Inc
LBSR,Liberty Star Uranium & Metals Corp
LBTYK,Liberty Global Plc
LBY,Libbey Inc.
LC,LendingClub Corp
LCI,Lannett Co Inc.
LCII,LCI Industries
LCNB,LCNB Corp
LCTC,Lifeloc Technologies Inc
LCUT,Lifetime Brands Inc
LDL,Lydall Inc.
LDOS,Leidos Holdings Inc
LE,Lands' End Inc
LEA,Lear Corp
LEAF,Leaf Group Ltd
LEAT,Leatt Corp
LECO,Lincoln Electric Holdings Inc
LEDIF,LED Medical Diagnostics Inc
LEDS,SemiLEDs Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGH,Legacy Housing Corp
LEJU,Leju Holdings Ltd
LEN,Lennar Corp
LENSF,Presbia PLC
LEU,Centrus Energy Corp
LEVL,Level One Bancorp Inc
LEXEA,Liberty Expedia Holdings Inc
LFAP,LGBTQ Loyalty Holdings Inc
LFC,China Life Insurance Co Ltd
LFGP,Ledyard Financial Group Inc
LFIN,Longfin Corp
LFUS,Littelfuse Inc
LFVN,Lifevantage Corp
LGCY,Legacy Reserves Inc
LGF.A,Lions Gate Entertainment Corp
LGIH,LGI Homes Inc
LGL,LGL Group Inc (The)
LGND,Ligand Pharmaceuticals Inc
LH,Laboratory Corp of America Holdings
LHCG,LHC Group Inc
LHSIF,Liberty Health Sciences Inc
LICT,LICT Corp
LIFE,aTyr Pharma Inc
LII,Lennox International Inc.
LILAK,Liberty Latin America Ltd
LIN,Linde Plc
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINK,Interlink Electronics
LION,Fidelity Southern Corp
LIQT,LiqTech International Inc
LITB,LightInTheBox Holding Co Ltd
LITE,Lumentum Holdings Inc
LIVC,Live Current Media
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIVX,LiveXLive Media Inc
LIXT,Lixte Biotechnology Holdings Inc
LJPC,La Jolla Pharmaceutical Co
LKAI,LKA Gold Inc
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp
LKQ,LKQ Corp
LKSD,LSC Communications Inc
LL,Lumber Liquidators Holdings Inc
LLEX,Lilis Energy Inc
LLIT,Lianluo Smart Ltd
LLL,L3 Technologies Inc
LLNW,Limelight Networks Inc
LLY,Eli Lilly and Co
LM,Legg Mason Inc
LMAT,LeMaitre Vascular Inc
LMB,Limbach Holdings Inc
LMCNF,Leagold Mining Corp
LMEFF,Laurion Minerals Exploration Inc
LMFA,LM Funding America Inc
LMNR,Limoneira Co
LMNX,Luminex Corp
LMRK,Landmark Infrastructure Partners LP
LMSMF,Maclos Capital Inc
LMST,Limestone Bancorp Inc
LMT,Lockheed Martin Corp
LN,LINE Corp
LNC,Lincoln National Corp
LND,Brasilagro Cia Bras De Prop Agricol
LNDC,Landec Corp
LNG,Cheniere Energy Inc.
LNGB,Kaopu Group Inc
LNN,Lindsay Corp
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LOAN,Manhattan Bridge Capital
LOB,Live Oak Bancshares Inc
LOCO,El Pollo Loco Holdings Inc
LODE,Comstock Mining Inc
LOGC,LogicBio Therapeutics Inc
LOGG,LifeLogger Technologies Corp
LOGI,"Logitech International SA, Apples"
LOGM,LogMeIn Inc
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LONCF,Loncor Resources Inc
LONE,Lonestar Resources US Inc
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LORL,Loral Space & Communications Inc
LOV,Spark Networks SE
LOVE,Lovesac Co (The)
LOW,Lowe's Cos Inc
LOXO^19,Loxo Oncology Inc
LPCN,Lipocine Inc
LPG,Dorian LPG Ltd
LPI,Laredo Petroleum Inc
LPL,LG Display Co Ltd
LPLA,LPL Financial Holdings Inc
LPSN,LivePerson Inc
LPT,Liberty Property Trust
LPTH,LightPath Technologies Inc
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQDA,Liquidia Technologies Inc
LQDT,Liquidity Services Inc
LQMT,Liquidmetal Technologies Inc
LRAD,LRAD Corp
LRCX,Lam Research Corp
LRDC,Laredo Oil Inc
LRLCY,"L'Oreal S.A., Paris"
LRN,K12 Inc
LSBK,Lake Shore Bancorp Inc
LSCC,Lattice Semiconductor Corp
LSI,Life Storage Inc
LSTG,Lone Star Gold Inc
LSTR,Landstar System Inc
LSXMK,Liberty Media Corp SiriusXM Group
LTBR,Lightbridge Corp
LTC,LTC Properties Inc.
LTCCF,Lite Access Technologies Inc
LTHM,Livent Corp
LTM,LATAM Airlines Group SA
LTRE,Learning Tree International Inc
LTRPA,Liberty TripAdvisor Holdings Inc
LTRX,Lantronix Inc
LTS,Ladenburg Thalmann Financial Services Inc.
LTXB,LegacyTexas Financial Group Inc
LUB,Luby's Inc.
LUCRF,Lucara Diamond Corp
LUKOY,Oil Co LUKOIL PJSC
LULU,lululemon athletica inc
LUNA,Luna Innovations Inc
LUNMF,Lundin Mining Corp
LUV,Southwest Airlines Co.
LUXTY^19,"Luxottica Group SPA, Milano"
LVBX,LevelBlox Inc
LVMUY,LVMH Moet Hennessy Louis Vuitton SE
LVNSF,LeoNovus Inc
LVNVF,Levon Resources Ltd
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,LexinFintech Holdings Ltd
LXFR,Luxfer Holdings PLC
LXFT,Luxoft Holding Inc
LXP,Lexington Realty Trust
LXRX,Lexicon Pharmaceuticals Inc
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV
LYBC,Lyons Bancorp Inc
LYG,Lloyds Banking Group PLC
LYL,Dragon Victory International Ltd
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc
LZB,La-Z-Boy Inc
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities Inc
MAAL,Marketing Alliance Inc
MAC,Macerich Co (The)
MACE,Mace Security International Inc
MACK,Merrimack Pharmaceuticals Inc
MAG,MAG Silver Corp
MAGS,Magal Security Systems Ltd
MAIFF,Minera Alamos Inc
MAIN,Main Street Capital Corp
MAMP,MedAmerica Properties Inc
MAMS,MAM Software Group Inc
MAN,ManpowerGroup Inc
MANH,Manhattan Associates Inc
MANT,ManTech International Corp
MANU,Manchester United Plc
MAR,Marriott International Inc
MARA,Marathon Patent Group Inc
MARK,Remark Holdings Inc
MARPS,Marine Petroleum Trust
MAS,Masco Corp
MASI,Masimo Corp
MAT,Mattel Inc.
MATN.1^19,Oxigene Inc
MATW,Matthews International Corp
MATX,Matson Inc
MAXD,Max Sound Corp
MAXR,Maxar Technologies Inc
MAYGF,Meadow Bay Gold Corp
MAYS,J. W. Mays Inc
MB^19,MINDBODY Inc
MBAIF,CIBT Education Group Inc
MBCN,Middlefield Banc Corp
MBFI^19,MB Financial Inc
MBI,MBIA Inc.
MBII,Marrone Bio Innovations Inc
MBIN,Merchants Bancorp
MBIO,Mustang Bio Inc
MBKL,MBT Bancshares Inc
MBOT,Microbot Medical Inc
MBPFY,"Mitchells & Butlers PLC, Birmingham"
MBRX,Moleculin Biotech Inc
MBT,Mobile TeleSystems PJSC
MBTF,M B T Financial Corp
MBUU,Malibu Boats Inc
MBVXQ,MabVax Therapeutics Holdings Inc
MBWM,Mercantile Bank Corp
MC,Moelis & Co
MCB,Metropolitan Bank Holding Corp
MCBC,Macatawa Bank Corp
MCBK,Madison County Financial Inc
MCC,Medley Capital Corp
MCD,McDonald's Corp
MCEM,Monarch Cement Co
MCEP,Mid-Con Energy Partners LP
MCF,Contango Oil & Gas Co
MCFT,MasterCraft Boat Holdings Inc
MCHB,Mechanics Bank/CA
MCHP,Microchip Technology Inc
MCHX,Marchex Inc
MCIG,mCig Inc
MCK,McKesson Corp
MCO,Moody's Corp.
MCRAA,McRae Industries Inc.
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCRN,Milacron Holdings Corp
MCS,Marcus Corp (The)
MCTC,MCTC Holdings Inc
MCUJF,Medicure Inc
MCY,Mercury General Corp
MD,Mednax Inc
MDB,MongoDB Inc
MDC,M.D.C. Holdings Inc.
MDCA,MDC Partners Inc
MDCO,Medicines Co (The)
MDGL,Madrigal Pharmaceuticals Inc
MDGS,Medigus
MDIT,Medite Cancer Diagnostics Inc
MDJH,MDJM Ltd
MDLNF,Madalena Energy Inc
MDLY,Medley Management Inc
MDLZ,Mondelez International Inc
MDMN,Medinah Minerals Inc
MDP,Meredith Corp
MDR,McDermott International Inc.
MDRR,Medalist Diversified REIT Inc
MDRX,Allscripts Healthcare Solutions Inc
MDSO,Medidata Solutions Inc
MDT,Medtronic PLC
MDTR,Medtainer Inc
MDU,MDU Resources Group Inc.
MDVX,MEDOVEX Corp
MDWD,MediWound Ltd
MED,Medifast Inc.
MEDP,Medpace Holdings Inc
MEEC,Midwest Energy Emissions Corp
MEET,Meet Group Inc (The)
MEGEF,MEG Energy Corp
MEI,Methode Electronics Inc
MEIP,MEI Pharma Inc
MELI,MercadoLibre Inc
MELR,Melrose Bancorp Inc
MEOH,Methanex Corp
MERC,Mercer International Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd
MET,Metlife Inc.
METC,Ramaco Resources Inc
MFA,MFA Financial Inc
MFBP,M&F Bancorp Inc
MFC,Manulife Financial Corp
MFCO,Microwave Filter Co Inc
MFCSF,Medical Facilities Corp
MFG,Mizuho Financial Group Inc
MFGI,Merchants Financial Group
MFGP,Micro Focus International PLC
MFIN,Medallion Financial Corp.
MFNC,MacKinac Financial Corp
MFON,Mobivity Holdings Corp
MFSF,MutualFirst Financial Inc
MG,Mistras Group Inc
MGA,Magna International Inc.
MGDPF,Marathon Gold Corp
MGEE,MGE Energy Inc
MGEN,Miragen Therapeutics Inc
MGHCF,Minco Capital Corp
MGI,MoneyGram International Inc
MGIC,Magic Software Enterprises Ltd
MGLN,Magellan Health Inc
MGM,MGM Resorts International
MGNX,MacroGenics Inc
MGP,MGM Growth Properties LLC
